datetime,count
2011-07-23 14:00:00,235.7879
2011-07-23 15:00:00,237.22641
2011-07-23 16:00:00,236.45258
2011-07-23 17:00:00,236.52428
2011-07-23 18:00:00,235.99759
2011-07-23 19:00:00,231.48509
2011-07-23 20:00:00,233.98134
2011-07-23 21:00:00,234.317
2011-07-23 22:00:00,227.39197
2011-07-23 23:00:00,226.9021
2011-07-24 00:00:00,227.63237
2011-07-24 01:00:00,228.59425
2011-07-24 02:00:00,227.24971
2011-07-24 03:00:00,227.24971
2011-07-24 04:00:00,228.66768
2011-07-24 05:00:00,228.9881
2011-07-24 06:00:00,227.39697
2011-07-24 07:00:00,227.64673
2011-07-24 08:00:00,230.01927
2011-07-24 09:00:00,229.46217
2011-07-24 10:00:00,238.98518
2011-07-24 11:00:00,236.00381
2011-07-24 12:00:00,237.68785
2011-07-24 13:00:00,240.09306
2011-07-24 14:00:00,237.83815
2011-07-24 15:00:00,238.10672
2011-07-24 16:00:00,238.10672
2011-07-24 17:00:00,239.02174
2011-07-24 18:00:00,237.63895
2011-07-24 19:00:00,239.14674
2011-07-24 20:00:00,229.26736
2011-07-24 21:00:00,228.03796
2011-07-24 22:00:00,227.83669
2011-07-24 23:00:00,229.14066
2011-07-25 00:00:00,186.63644
2011-07-25 01:00:00,186.82245
2011-07-25 02:00:00,180.68483
2011-07-25 03:00:00,177.21097
2011-07-25 04:00:00,177.3093
2011-07-25 05:00:00,177.3093
2011-07-25 06:00:00,180.8724
2011-07-25 07:00:00,182.71567
2011-07-25 08:00:00,186.1985
2011-07-25 09:00:00,187.81139
2011-07-25 10:00:00,195.16234
2011-07-25 11:00:00,200.9184
2011-07-25 12:00:00,200.9184
2011-07-25 13:00:00,189.68625
2011-07-25 14:00:00,181.0932
2011-07-25 15:00:00,181.84354
2011-07-25 16:00:00,181.58904
2011-07-25 17:00:00,174.75642
2011-07-25 18:00:00,184.32652
2011-07-25 19:00:00,182.55563
2011-07-25 20:00:00,169.39246
2011-07-25 21:00:00,176.0259
2011-07-25 22:00:00,136.03145
2011-07-25 23:00:00,99.25798
2011-07-26 00:00:00,50.080086
2011-07-26 01:00:00,18.75023
2011-07-26 02:00:00,8.578768
2011-07-26 03:00:00,8.611502
2011-07-26 04:00:00,8.625284
2011-07-26 05:00:00,7.450933
2011-07-26 06:00:00,10.1166525
2011-07-26 07:00:00,10.423002
2011-07-26 08:00:00,13.305185
2011-07-26 09:00:00,16.616165
2011-07-26 10:00:00,15.673377
2011-07-26 11:00:00,17.152403
2011-07-26 12:00:00,18.106285
2011-07-26 13:00:00,16.046997
2011-07-26 14:00:00,15.555648
2011-07-26 15:00:00,16.622473
2011-07-26 16:00:00,17.122425
2011-07-26 17:00:00,17.239199
2011-07-26 18:00:00,16.2897
2011-07-26 19:00:00,15.657011
2011-07-26 20:00:00,15.784099
2011-07-26 21:00:00,16.350971
2011-07-26 22:00:00,14.095026
2011-07-26 23:00:00,11.941766
2011-07-27 00:00:00,11.494135
2011-07-27 01:00:00,15.436848
2011-07-27 02:00:00,14.289175
2011-07-27 03:00:00,12.293497
2011-07-27 04:00:00,14.402893
2011-07-27 05:00:00,14.239024
2011-07-27 06:00:00,14.5193615
2011-07-27 07:00:00,15.047165
2011-07-27 08:00:00,15.181427
2011-07-27 09:00:00,15.225109
2011-07-27 10:00:00,14.113076
2011-07-27 11:00:00,14.761438
2011-07-27 12:00:00,16.15115
2011-07-27 13:00:00,14.621135
2011-07-27 14:00:00,16.32357
2011-07-27 15:00:00,17.482618
2011-07-27 16:00:00,18.524052
2011-07-27 17:00:00,18.1913
2011-07-27 18:00:00,17.766012
2011-07-27 19:00:00,16.456116
2011-07-27 20:00:00,16.274893
2011-07-27 21:00:00,13.297749
2011-07-27 22:00:00,11.190415
2011-07-27 23:00:00,11.305875
2011-07-28 00:00:00,14.002834
2011-07-28 01:00:00,11.233297
2011-07-28 02:00:00,12.067634
2011-07-28 03:00:00,11.032744
2011-07-28 04:00:00,10.412341
2011-07-28 05:00:00,9.666726
2011-07-28 06:00:00,8.85822
2011-07-28 07:00:00,10.3500595
2011-07-28 08:00:00,11.621971
2011-07-28 09:00:00,14.476659
2011-07-28 10:00:00,16.321705
2011-07-28 11:00:00,13.124192
2011-07-28 12:00:00,15.856002
2011-07-28 13:00:00,17.547115
2011-07-28 14:00:00,16.151508
2011-07-28 15:00:00,12.6485815
2011-07-28 16:00:00,15.270004
2011-07-28 17:00:00,14.495771
2011-07-28 18:00:00,14.060219
2011-07-28 19:00:00,14.24844
2011-07-28 20:00:00,14.443054
2011-07-28 21:00:00,13.911065
2011-07-28 22:00:00,14.362543
2011-07-28 23:00:00,14.610499
2011-07-29 00:00:00,13.18088
2011-07-29 01:00:00,12.966313
2011-07-29 02:00:00,11.186182
2011-07-29 03:00:00,11.186182
2011-07-29 04:00:00,13.27889
2011-07-29 05:00:00,12.222054
2011-07-29 06:00:00,13.323059
2011-07-29 07:00:00,13.298376
2011-07-29 08:00:00,14.461098
2011-07-29 09:00:00,20.626596
2011-07-29 10:00:00,16.918343
2011-07-29 11:00:00,17.401005
2011-07-29 12:00:00,15.6254635
2011-07-29 13:00:00,15.758853
2011-07-29 14:00:00,15.978279
2011-07-29 15:00:00,16.417057
2011-07-29 16:00:00,15.801989
2011-07-29 17:00:00,16.179869
2011-07-29 18:00:00,17.86071
2011-07-29 19:00:00,17.16257
2011-07-29 20:00:00,21.33498
2011-07-29 21:00:00,19.848003
2011-07-29 22:00:00,21.618198
2011-07-29 23:00:00,14.279432
2011-07-30 00:00:00,21.044226
2011-07-30 01:00:00,20.748035
2011-07-30 02:00:00,20.708069
2011-07-30 03:00:00,16.581856
2011-07-30 04:00:00,13.215751
2011-07-30 05:00:00,13.840427
2011-07-30 06:00:00,13.753956
2011-07-30 07:00:00,16.92589
2011-07-30 08:00:00,20.757475
2011-07-30 09:00:00,25.625507
2011-07-30 10:00:00,25.276173
2011-07-30 11:00:00,25.254887
2011-07-30 12:00:00,24.940836
2011-07-30 13:00:00,26.154526
2011-07-30 14:00:00,25.880966
2011-07-30 15:00:00,24.935043
2011-07-30 16:00:00,25.16084
2011-07-30 17:00:00,24.521936
2011-07-30 18:00:00,25.710423
2011-07-30 19:00:00,25.467701
2011-07-30 20:00:00,23.93698
2011-07-30 21:00:00,26.08988
2011-07-30 22:00:00,20.920925
2011-07-30 23:00:00,20.989454
2011-07-31 00:00:00,21.244465
2011-07-31 01:00:00,16.81352
2011-07-31 02:00:00,15.619225
2011-07-31 03:00:00,15.009047
2011-07-31 04:00:00,12.293836
2011-07-31 05:00:00,13.117717
2011-07-31 06:00:00,15.614484
2011-07-31 07:00:00,17.799685
2011-07-31 08:00:00,23.305058
2011-07-31 09:00:00,25.384642
2011-07-31 10:00:00,28.651388
2011-07-31 11:00:00,29.091343
2011-07-31 12:00:00,27.743065
2011-07-31 13:00:00,27.745884
2011-07-31 14:00:00,27.766096
2011-07-31 15:00:00,27.817299
2011-07-31 16:00:00,28.133183
2011-07-31 17:00:00,29.688238
2011-07-31 18:00:00,30.539135
2011-07-31 19:00:00,30.189903
2011-07-31 20:00:00,30.210083
2011-07-31 21:00:00,25.860695
2011-07-31 22:00:00,20.547585
2011-07-31 23:00:00,22.668648
2011-08-20 00:00:00,99.93077
2011-08-20 01:00:00,98.49783
2011-08-20 02:00:00,98.4572
2011-08-20 03:00:00,98.39453
2011-08-20 04:00:00,102.7156
2011-08-20 05:00:00,97.7959
2011-08-20 06:00:00,100.294075
2011-08-20 07:00:00,98.73361
2011-08-20 08:00:00,101.14091
2011-08-20 09:00:00,101.057945
2011-08-20 10:00:00,101.43746
2011-08-20 11:00:00,101.17116
2011-08-20 12:00:00,100.21557
2011-08-20 13:00:00,101.63846
2011-08-20 14:00:00,104.03812
2011-08-20 15:00:00,103.88314
2011-08-20 16:00:00,103.13751
2011-08-20 17:00:00,105.066284
2011-08-20 18:00:00,105.802765
2011-08-20 19:00:00,102.96833
2011-08-20 20:00:00,104.28194
2011-08-20 21:00:00,104.519104
2011-08-20 22:00:00,104.41418
2011-08-20 23:00:00,102.78417
2011-08-21 00:00:00,105.705666
2011-08-21 01:00:00,107.516525
2011-08-21 02:00:00,105.22436
2011-08-21 03:00:00,107.58925
2011-08-21 04:00:00,107.971954
2011-08-21 05:00:00,107.190956
2011-08-21 06:00:00,106.74395
2011-08-21 07:00:00,106.97669
2011-08-21 08:00:00,105.65179
2011-08-21 09:00:00,106.319855
2011-08-21 10:00:00,105.790764
2011-08-21 11:00:00,107.15516
2011-08-21 12:00:00,107.69819
2011-08-21 13:00:00,115.90541
2011-08-21 14:00:00,112.58172
2011-08-21 15:00:00,107.34534
2011-08-21 16:00:00,105.59972
2011-08-21 17:00:00,105.730156
2011-08-21 18:00:00,105.88607
2011-08-21 19:00:00,106.684044
2011-08-21 20:00:00,106.08828
2011-08-21 21:00:00,106.08828
2011-08-21 22:00:00,106.73065
2011-08-21 23:00:00,104.669586
2011-08-22 00:00:00,97.35604
2011-08-22 01:00:00,96.85686
2011-08-22 02:00:00,96.29734
2011-08-22 03:00:00,94.56247
2011-08-22 04:00:00,95.95654
2011-08-22 05:00:00,101.7724
2011-08-22 06:00:00,99.126755
2011-08-22 07:00:00,97.328415
2011-08-22 08:00:00,97.328415
2011-08-22 09:00:00,94.873604
2011-08-22 10:00:00,95.77299
2011-08-22 11:00:00,97.17904
2011-08-22 12:00:00,101.853165
2011-08-22 13:00:00,102.827644
2011-08-22 14:00:00,102.18767
2011-08-22 15:00:00,95.48886
2011-08-22 16:00:00,102.18767
2011-08-22 17:00:00,96.08087
2011-08-22 18:00:00,95.52883
2011-08-22 19:00:00,94.99647
2011-08-22 20:00:00,95.47369
2011-08-22 21:00:00,95.22455
2011-08-22 22:00:00,96.16131
2011-08-22 23:00:00,96.86009
2011-08-23 00:00:00,95.42364
2011-08-23 01:00:00,95.95039
2011-08-23 02:00:00,96.896286
2011-08-23 03:00:00,97.76296
2011-08-23 04:00:00,98.3905
2011-08-23 05:00:00,99.8223
2011-08-23 06:00:00,97.98407
2011-08-23 07:00:00,98.15435
2011-08-23 08:00:00,94.77086
2011-08-23 09:00:00,96.89833
2011-08-23 10:00:00,95.94581
2011-08-23 11:00:00,95.72857
2011-08-23 12:00:00,95.83676
2011-08-23 13:00:00,94.50396
2011-08-23 14:00:00,94.84833
2011-08-23 15:00:00,95.961624
2011-08-23 16:00:00,94.704735
2011-08-23 17:00:00,95.961624
2011-08-23 18:00:00,95.71588
2011-08-23 19:00:00,95.758354
2011-08-23 20:00:00,94.42559
2011-08-23 21:00:00,94.62716
2011-08-23 22:00:00,96.45654
2011-08-23 23:00:00,97.59427
2011-08-24 00:00:00,99.97831
2011-08-24 01:00:00,98.18243
2011-08-24 02:00:00,100.38455
2011-08-24 03:00:00,100.46858
2011-08-24 04:00:00,91.60816
2011-08-24 05:00:00,91.60816
2011-08-24 06:00:00,93.82843
2011-08-24 07:00:00,99.64019
2011-08-24 08:00:00,99.44547
2011-08-24 09:00:00,100.41079
2011-08-24 10:00:00,96.79458
2011-08-24 11:00:00,96.68198
2011-08-24 12:00:00,97.71906
2011-08-24 13:00:00,104.10941
2011-08-24 14:00:00,104.10941
2011-08-24 15:00:00,103.918976
2011-08-24 16:00:00,103.26577
2011-08-24 17:00:00,101.16036
2011-08-24 18:00:00,96.68233
2011-08-24 19:00:00,96.68233
2011-08-24 20:00:00,96.18907
2011-08-24 21:00:00,101.57193
2011-08-24 22:00:00,103.64009
2011-08-24 23:00:00,102.77625
2011-08-25 00:00:00,98.23471
2011-08-25 01:00:00,111.05808
2011-08-25 02:00:00,111.054886
2011-08-25 03:00:00,100.620125
2011-08-25 04:00:00,105.59719
2011-08-25 05:00:00,106.30357
2011-08-25 06:00:00,100.07417
2011-08-25 07:00:00,102.36387
2011-08-25 08:00:00,99.76218
2011-08-25 09:00:00,103.54023
2011-08-25 10:00:00,101.26599
2011-08-25 11:00:00,96.36549
2011-08-25 12:00:00,96.36549
2011-08-25 13:00:00,100.413475
2011-08-25 14:00:00,101.22471
2011-08-25 15:00:00,98.36319
2011-08-25 16:00:00,98.48942
2011-08-25 17:00:00,98.48942
2011-08-25 18:00:00,101.23372
2011-08-25 19:00:00,103.308
2011-08-25 20:00:00,107.25183
2011-08-25 21:00:00,103.47108
2011-08-25 22:00:00,69.31074
2011-08-25 23:00:00,61.241028
2011-08-26 00:00:00,56.34865
2011-08-26 01:00:00,30.656187
2011-08-26 02:00:00,16.099411
2011-08-26 03:00:00,15.683876
2011-08-26 04:00:00,16.404314
2011-08-26 05:00:00,14.749891
2011-08-26 06:00:00,16.348618
2011-08-26 07:00:00,15.71132
2011-08-26 08:00:00,17.918402
2011-08-26 09:00:00,17.465982
2011-08-26 10:00:00,18.137896
2011-08-26 11:00:00,20.860245
2011-08-26 12:00:00,21.854483
2011-08-26 13:00:00,22.27549
2011-08-26 14:00:00,23.633816
2011-08-26 15:00:00,23.193272
2011-08-26 16:00:00,24.144867
2011-08-26 17:00:00,20.44505
2011-08-26 18:00:00,19.901342
2011-08-26 19:00:00,17.577244
2011-08-26 20:00:00,17.54251
2011-08-26 21:00:00,17.661179
2011-08-26 22:00:00,17.577244
2011-08-26 23:00:00,17.003391
2011-08-27 00:00:00,18.888828
2011-08-27 01:00:00,19.570728
2011-08-27 02:00:00,19.15866
2011-08-27 03:00:00,19.472635
2011-08-27 04:00:00,19.472635
2011-08-27 05:00:00,19.778744
2011-08-27 06:00:00,19.778744
2011-08-27 07:00:00,20.003693
2011-08-27 08:00:00,19.550072
2011-08-27 09:00:00,19.8973
2011-08-27 10:00:00,22.063206
2011-08-27 11:00:00,17.888945
2011-08-27 12:00:00,18.202332
2011-08-27 13:00:00,18.925472
2011-08-27 14:00:00,18.209803
2011-08-27 15:00:00,18.209803
2011-08-27 16:00:00,18.128027
2011-08-27 17:00:00,18.828901
2011-08-28 07:00:00,19.026829
2011-08-28 08:00:00,18.873846
2011-08-28 09:00:00,18.817537
2011-08-28 10:00:00,28.529024
2011-08-28 11:00:00,24.58586
2011-08-28 12:00:00,36.79759
2011-08-28 13:00:00,42.57816
2011-08-28 14:00:00,38.181885
2011-08-28 15:00:00,38.742264
2011-08-28 16:00:00,40.61696
2011-08-28 17:00:00,43.514977
2011-08-28 18:00:00,41.770493
2011-08-28 19:00:00,32.100418
2011-08-28 20:00:00,35.551384
2011-08-28 21:00:00,19.543585
2011-08-28 22:00:00,17.578152
2011-08-28 23:00:00,17.27017
2011-08-29 00:00:00,13.935287
2011-08-29 01:00:00,14.338887
2011-08-29 02:00:00,14.914058
2011-08-29 03:00:00,14.338887
2011-08-29 04:00:00,15.826442
2011-08-29 05:00:00,15.120303
2011-08-29 06:00:00,15.066927
2011-08-29 07:00:00,14.982967
2011-08-29 08:00:00,14.648718
2011-08-29 09:00:00,15.885195
2011-08-29 10:00:00,19.419546
2011-08-29 11:00:00,18.69352
2011-08-29 12:00:00,19.567114
2011-08-29 13:00:00,20.654354
2011-08-29 14:00:00,21.657713
2011-08-29 15:00:00,25.496387
2011-08-29 16:00:00,25.341667
2011-08-29 17:00:00,21.030159
2011-08-29 18:00:00,20.28729
2011-08-29 19:00:00,20.28729
2011-08-29 20:00:00,16.138645
2011-08-29 21:00:00,15.855362
2011-08-29 22:00:00,16.441277
2011-08-29 23:00:00,15.430215
2011-08-30 00:00:00,14.868448
2011-08-30 01:00:00,14.191661
2011-08-30 02:00:00,14.064649
2011-08-30 03:00:00,14.625586
2011-08-30 04:00:00,14.064848
2011-08-30 05:00:00,13.743457
2011-08-30 06:00:00,14.071675
2011-08-30 07:00:00,14.865383
2011-08-30 08:00:00,15.215896
2011-08-30 09:00:00,18.229769
2011-08-30 10:00:00,25.69288
2011-08-30 11:00:00,25.302649
2011-08-30 12:00:00,22.290056
2011-08-30 13:00:00,23.884462
2011-08-30 14:00:00,25.118599
2011-08-30 15:00:00,24.764957
2011-08-30 16:00:00,24.98259
2011-08-30 17:00:00,25.522324
2011-08-30 18:00:00,22.458824
2011-08-30 19:00:00,17.592983
2011-08-30 20:00:00,18.196192
2011-08-30 21:00:00,15.519399
2011-08-30 22:00:00,15.863561
2011-08-30 23:00:00,15.863561
2011-08-31 00:00:00,16.999958
2011-08-31 01:00:00,17.155443
2011-08-31 02:00:00,16.259115
2011-08-31 03:00:00,16.506392
2011-08-31 04:00:00,16.442991
2011-08-31 05:00:00,15.700246
2011-08-31 06:00:00,15.829968
2011-08-31 07:00:00,16.617825
2011-08-31 08:00:00,17.74724
2011-08-31 09:00:00,17.27351
2011-08-31 10:00:00,20.585205
2011-08-31 11:00:00,25.039646
2011-08-31 12:00:00,24.366787
2011-08-31 13:00:00,25.680136
2011-08-31 14:00:00,27.240625
2011-08-31 15:00:00,27.139872
2011-08-31 16:00:00,24.09904
2011-08-31 17:00:00,23.37354
2011-08-31 18:00:00,26.397411
2011-08-31 19:00:00,27.087185
2011-08-31 20:00:00,20.94186
2011-08-31 21:00:00,20.60987
2011-08-31 22:00:00,21.296658
2011-08-31 23:00:00,28.266932
2011-09-20 00:00:00,62.55038
2011-09-20 01:00:00,109.53756
2011-09-20 02:00:00,114.11539
2011-09-20 03:00:00,126.73007
2011-09-20 04:00:00,125.8827
2011-09-20 05:00:00,126.96929
2011-09-20 06:00:00,127.75712
2011-09-20 07:00:00,129.23523
2011-09-20 08:00:00,102.82044
2011-09-20 09:00:00,104.77841
2011-09-20 10:00:00,117.624405
2011-09-20 11:00:00,118.45599
2011-09-20 12:00:00,114.7849
2011-09-20 13:00:00,114.632645
2011-09-20 14:00:00,135.74309
2011-09-20 15:00:00,162.64117
2011-09-20 16:00:00,155.9579
2011-09-20 17:00:00,160.81163
2011-09-20 18:00:00,163.37866
2011-09-20 19:00:00,140.50388
2011-09-20 20:00:00,127.2734
2011-09-20 21:00:00,127.25775
2011-09-20 22:00:00,128.124
2011-09-20 23:00:00,128.44159
2011-09-21 00:00:00,135.87595
2011-09-21 01:00:00,131.82036
2011-09-21 02:00:00,132.6356
2011-09-21 03:00:00,129.4734
2011-09-21 04:00:00,136.55502
2011-09-21 05:00:00,132.15521
2011-09-21 06:00:00,130.94728
2011-09-21 07:00:00,130.92873
2011-09-21 08:00:00,134.17715
2011-09-21 09:00:00,138.1618
2011-09-21 10:00:00,148.37697
2011-09-21 11:00:00,179.33804
2011-09-21 12:00:00,178.67497
2011-09-21 13:00:00,183.25504
2011-09-21 14:00:00,178.7019
2011-09-21 15:00:00,182.35861
2011-09-21 16:00:00,182.37488
2011-09-21 17:00:00,184.27695
2011-09-21 18:00:00,177.37378
2011-09-21 19:00:00,136.41968
2011-09-21 20:00:00,136.41968
2011-09-21 21:00:00,140.31491
2011-09-21 22:00:00,142.08131
2011-09-21 23:00:00,131.28851
2011-09-22 00:00:00,135.99612
2011-09-22 01:00:00,143.89902
2011-09-22 02:00:00,139.12564
2011-09-22 03:00:00,143.9938
2011-09-22 04:00:00,144.0041
2011-09-22 05:00:00,139.23117
2011-09-22 06:00:00,143.7288
2011-09-22 07:00:00,143.82008
2011-09-22 08:00:00,142.99022
2011-09-22 09:00:00,145.13388
2011-09-22 10:00:00,158.29445
2011-09-22 11:00:00,158.11493
2011-09-22 12:00:00,188.25832
2011-09-22 13:00:00,188.00781
2011-09-22 14:00:00,191.48091
2011-09-22 15:00:00,190.56512
2011-09-22 16:00:00,185.98935
2011-09-22 17:00:00,189.9628
2011-09-22 18:00:00,189.45895
2011-09-22 19:00:00,160.30151
2011-09-22 20:00:00,145.77129
2011-09-22 21:00:00,160.70532
2011-09-22 22:00:00,147.41495
2011-09-22 23:00:00,147.32654
2011-09-23 00:00:00,157.03807
2011-09-23 01:00:00,163.20348
2011-09-23 02:00:00,153.29146
2011-09-23 03:00:00,163.20348
2011-09-23 04:00:00,154.70341
2011-09-23 05:00:00,157.85162
2011-09-23 06:00:00,157.13812
2011-09-23 07:00:00,159.49344
2011-09-23 08:00:00,159.49344
2011-09-23 09:00:00,151.37465
2011-09-23 10:00:00,151.91443
2011-09-23 11:00:00,151.82393
2011-09-23 12:00:00,159.52441
2011-09-23 13:00:00,153.78957
2011-09-23 14:00:00,154.24442
2011-09-23 15:00:00,159.93983
2011-09-23 16:00:00,155.89488
2011-09-23 17:00:00,163.98434
2011-09-23 18:00:00,161.12245
2011-09-23 19:00:00,156.31407
2011-09-23 20:00:00,149.81183
2011-09-23 21:00:00,149.33931
2011-09-23 22:00:00,145.42961
2011-09-23 23:00:00,155.41077
2011-09-24 00:00:00,176.85318
2011-09-24 01:00:00,171.91632
2011-09-24 02:00:00,171.91632
2011-09-24 03:00:00,174.14682
2011-09-24 04:00:00,168.56049
2011-09-24 05:00:00,166.72972
2011-09-24 06:00:00,166.72972
2011-09-24 07:00:00,177.6839
2011-09-24 08:00:00,179.25795
2011-09-24 09:00:00,180.19203
2011-09-24 10:00:00,180.19203
2011-09-24 11:00:00,191.21848
2011-09-24 12:00:00,191.26169
2011-09-24 13:00:00,204.33464
2011-09-24 14:00:00,199.93219
2011-09-24 15:00:00,199.93219
2011-09-24 16:00:00,202.26532
2011-09-24 17:00:00,197.08002
2011-09-24 18:00:00,200.80392
2011-09-24 19:00:00,177.60583
2011-09-24 20:00:00,182.66045
2011-09-24 21:00:00,191.475
2011-09-24 22:00:00,180.28905
2011-09-24 23:00:00,180.25859
2011-09-25 00:00:00,178.25858
2011-09-25 01:00:00,178.07056
2011-09-25 02:00:00,175.15128
2011-09-25 03:00:00,175.15128
2011-09-25 04:00:00,169.77037
2011-09-25 05:00:00,177.66743
2011-09-25 06:00:00,177.99782
2011-09-25 07:00:00,173.23424
2011-09-25 08:00:00,180.09702
2011-09-25 09:00:00,187.29721
2011-09-25 10:00:00,147.30363
2011-09-25 11:00:00,122.39754
2011-09-25 12:00:00,74.583855
2011-09-25 13:00:00,62.33389
2011-09-25 14:00:00,46.622437
2011-09-25 15:00:00,46.630756
2011-09-25 16:00:00,48.319458
2011-09-25 17:00:00,46.687702
2011-09-25 18:00:00,46.687702
2011-09-25 19:00:00,46.4248
2011-09-25 20:00:00,45.581703
2011-09-25 21:00:00,47.419926
2011-09-25 22:00:00,45.855362
2011-09-25 23:00:00,48.78519
2011-09-26 00:00:00,46.952263
2011-09-26 01:00:00,43.383186
2011-09-26 02:00:00,43.383186
2011-09-26 03:00:00,46.952263
2011-09-26 04:00:00,44.111893
2011-09-26 05:00:00,43.50495
2011-09-26 06:00:00,44.111893
2011-09-26 07:00:00,46.952263
2011-09-26 08:00:00,46.952263
2011-09-26 09:00:00,43.102913
2011-09-26 10:00:00,42.938145
2011-09-26 11:00:00,42.07273
2011-09-26 12:00:00,43.314346
2011-09-26 13:00:00,43.694786
2011-09-26 14:00:00,42.58128
2011-09-26 15:00:00,44.34615
2011-09-26 16:00:00,41.383938
2011-09-26 17:00:00,41.896065
2011-09-26 18:00:00,42.525482
2011-09-26 19:00:00,43.12061
2011-09-26 20:00:00,42.065453
2011-09-26 21:00:00,42.065453
2011-09-26 22:00:00,45.31669
2011-09-26 23:00:00,45.414154
2011-09-27 00:00:00,46.058167
2011-09-27 01:00:00,47.03046
2011-09-27 02:00:00,45.715103
2011-09-27 03:00:00,47.94285
2011-09-27 04:00:00,46.26185
2011-09-27 05:00:00,46.26185
2011-09-27 06:00:00,46.291626
2011-09-27 07:00:00,46.291626
2011-09-27 08:00:00,43.53807
2011-09-27 09:00:00,45.489502
2011-09-27 10:00:00,47.552963
2011-09-27 11:00:00,43.1985
2011-09-27 12:00:00,43.546284
2011-09-27 13:00:00,45.532616
2011-09-27 14:00:00,44.442554
2011-09-27 15:00:00,44.491917
2011-09-27 16:00:00,44.170242
2011-09-27 17:00:00,44.458694
2011-09-27 18:00:00,44.317932
2011-09-27 19:00:00,43.48674
2011-09-27 20:00:00,42.98053
2011-09-27 21:00:00,44.233482
2011-09-27 22:00:00,43.488293
2011-09-27 23:00:00,43.488293
2011-09-28 00:00:00,45.78222
2011-09-28 01:00:00,45.724205
2011-09-28 02:00:00,43.093567
2011-09-28 03:00:00,46.71293
2011-09-28 04:00:00,45.724205
2011-09-28 05:00:00,49.1431
2011-09-28 06:00:00,48.744335
2011-09-28 07:00:00,48.744335
2011-09-28 08:00:00,46.303963
2011-09-28 09:00:00,46.303963
2011-09-28 10:00:00,49.18349
2011-09-28 11:00:00,43.082176
2011-09-28 12:00:00,45.246204
2011-09-28 13:00:00,45.177814
2011-09-28 14:00:00,44.64172
2011-09-28 15:00:00,45.15578
2011-09-28 16:00:00,46.19993
2011-09-28 17:00:00,46.359943
2011-09-28 18:00:00,47.655075
2011-09-28 19:00:00,47.552963
2011-09-28 20:00:00,46.305676
2011-09-28 21:00:00,47.773243
2011-09-28 22:00:00,45.80817
2011-09-28 23:00:00,46.196762
2011-09-29 00:00:00,46.96543
2011-09-29 01:00:00,49.2294
2011-09-29 02:00:00,49.2294
2011-09-29 03:00:00,49.46296
2011-09-29 04:00:00,48.136322
2011-09-29 05:00:00,47.20035
2011-09-29 06:00:00,47.466713
2011-09-29 07:00:00,46.85663
2011-09-29 08:00:00,47.618797
2011-09-29 09:00:00,47.253784
2011-09-29 10:00:00,47.75162
2011-09-29 11:00:00,47.606018
2011-09-29 12:00:00,48.466904
2011-09-29 13:00:00,48.129005
2011-09-29 14:00:00,49.794994
2011-09-29 15:00:00,50.830177
2011-09-29 16:00:00,50.835754
2011-09-29 17:00:00,50.41284
2011-09-29 18:00:00,50.78483
2011-09-29 19:00:00,48.780197
2011-09-29 20:00:00,48.751156
2011-09-29 21:00:00,49.39642
2011-09-29 22:00:00,48.13436
2011-09-29 23:00:00,46.341354
2011-09-30 00:00:00,47.41383
2011-09-30 01:00:00,46.934837
2011-09-30 02:00:00,47.680458
2011-09-30 03:00:00,47.75951
2011-09-30 04:00:00,49.729034
2011-09-30 05:00:00,49.759205
2011-09-30 06:00:00,52.295883
2011-09-30 07:00:00,53.076797
2011-09-30 08:00:00,51.27674
2011-09-30 09:00:00,53.892834
2011-09-30 10:00:00,53.17289
2011-09-30 11:00:00,55.709038
2011-09-30 12:00:00,54.434845
2011-09-30 13:00:00,55.617023
2011-09-30 14:00:00,55.586723
2011-09-30 15:00:00,56.875614
2011-09-30 16:00:00,62.910534
2011-09-30 17:00:00,65.79804
2011-09-30 18:00:00,65.89758
2011-09-30 19:00:00,65.12607
2011-09-30 20:00:00,66.87148
2011-09-30 21:00:00,78.35719
2011-09-30 22:00:00,88.743385
2011-09-30 23:00:00,120.328575
2011-10-20 00:00:00,65.42599
2011-10-20 01:00:00,99.46971
2011-10-20 02:00:00,99.32121
2011-10-20 03:00:00,103.13265
2011-10-20 04:00:00,105.049934
2011-10-20 05:00:00,108.52021
2011-10-20 06:00:00,105.40482
2011-10-20 07:00:00,109.03512
2011-10-20 08:00:00,122.636955
2011-10-20 09:00:00,124.97734
2011-10-20 10:00:00,118.309555
2011-10-20 11:00:00,126.78637
2011-10-20 12:00:00,126.56819
2011-10-20 13:00:00,125.9258
2011-10-20 14:00:00,127.05365
2011-10-20 15:00:00,121.912415
2011-10-20 16:00:00,122.19946
2011-10-20 17:00:00,121.20453
2011-10-20 18:00:00,120.36097
2011-10-20 19:00:00,123.59029
2011-10-20 20:00:00,121.29824
2011-10-20 21:00:00,122.06458
2011-10-20 22:00:00,122.50153
2011-10-20 23:00:00,122.58377
2011-10-21 00:00:00,117.08473
2011-10-21 01:00:00,118.420715
2011-10-21 02:00:00,113.65492
2011-10-21 03:00:00,116.89467
2011-10-21 04:00:00,119.43299
2011-10-21 05:00:00,116.55497
2011-10-21 06:00:00,119.43299
2011-10-21 07:00:00,119.41706
2011-10-21 08:00:00,115.81171
2011-10-21 09:00:00,124.91012
2011-10-21 10:00:00,121.61664
2011-10-21 11:00:00,124.57451
