datetime,count
2011-07-22 13:00:00,221.45296
2011-07-22 14:00:00,222.67795
2011-07-22 15:00:00,221.5051
2011-07-22 16:00:00,229.26816
2011-07-22 17:00:00,219.283
2011-07-22 18:00:00,221.67247
2011-07-22 19:00:00,212.06319
2011-07-22 20:00:00,214.34084
2011-07-22 21:00:00,211.58276
2011-07-22 22:00:00,199.33952
2011-07-22 23:00:00,205.58229
2011-07-23 00:00:00,221.50352
2011-07-23 01:00:00,223.02443
2011-07-23 02:00:00,221.56105
2011-07-23 03:00:00,223.96918
2011-07-23 04:00:00,222.52623
2011-07-23 05:00:00,220.76671
2011-07-23 06:00:00,221.70883
2011-07-23 07:00:00,222.00427
2011-07-23 08:00:00,224.41632
2011-07-23 09:00:00,223.20375
2011-07-23 10:00:00,229.73682
2011-07-23 11:00:00,234.92915
2011-07-23 12:00:00,234.47383
2011-07-23 13:00:00,233.16797
2011-07-23 14:00:00,233.09741
2011-07-23 15:00:00,232.75981
2011-07-23 16:00:00,234.23325
2011-07-23 17:00:00,234.24286
2011-07-23 18:00:00,234.4595
2011-07-23 19:00:00,229.23103
2011-07-23 20:00:00,230.65366
2011-07-23 21:00:00,230.99391
2011-07-23 22:00:00,223.79416
2011-07-23 23:00:00,223.42636
2011-07-24 00:00:00,225.51814
2011-07-24 01:00:00,226.50531
2011-07-24 02:00:00,225.69626
2011-07-24 03:00:00,225.69626
2011-07-24 04:00:00,226.68073
2011-07-24 05:00:00,226.63806
2011-07-24 06:00:00,225.4249
2011-07-24 07:00:00,225.33783
2011-07-24 08:00:00,225.69354
2011-07-24 09:00:00,227.23607
2011-07-24 10:00:00,239.02475
2011-07-24 11:00:00,235.30339
2011-07-24 12:00:00,237.58928
2011-07-24 13:00:00,239.49391
2011-07-24 14:00:00,238.74696
2011-07-24 15:00:00,238.34468
2011-07-24 16:00:00,238.34468
2011-07-24 17:00:00,238.76697
2011-07-24 18:00:00,238.70958
2011-07-24 19:00:00,239.6022
2011-07-24 20:00:00,226.76155
2011-07-24 21:00:00,225.87761
2011-07-24 22:00:00,225.90265
2011-07-24 23:00:00,226.6064
2011-07-25 00:00:00,192.38278
2011-07-25 01:00:00,191.10152
2011-07-25 02:00:00,185.44003
2011-07-25 03:00:00,178.26485
2011-07-25 04:00:00,173.74205
2011-07-25 05:00:00,173.74205
2011-07-25 06:00:00,173.73831
2011-07-25 07:00:00,187.04321
2011-07-25 08:00:00,192.68289
2011-07-25 09:00:00,205.68195
2011-07-25 10:00:00,200.94664
2011-07-25 11:00:00,209.30544
2011-07-25 12:00:00,209.30544
2011-07-25 13:00:00,195.10297
2011-07-25 14:00:00,178.57715
2011-07-25 15:00:00,181.97758
2011-07-25 16:00:00,176.69583
2011-07-25 17:00:00,178.90799
2011-07-25 18:00:00,187.70555
2011-07-25 19:00:00,182.79727
2011-07-25 20:00:00,176.33699
2011-07-25 21:00:00,180.28668
2011-07-25 22:00:00,131.57172
2011-07-25 23:00:00,101.02226
2011-07-26 00:00:00,50.63597
2011-07-26 01:00:00,20.357794
2011-07-26 02:00:00,8.043593
2011-07-26 03:00:00,7.882962
2011-07-26 04:00:00,7.928754
2011-07-26 05:00:00,7.347066
2011-07-26 06:00:00,9.003717
2011-07-26 07:00:00,10.522135
2011-07-26 08:00:00,13.960044
2011-07-26 09:00:00,17.05159
2011-07-26 10:00:00,17.022095
2011-07-26 11:00:00,16.93138
2011-07-26 12:00:00,16.787207
2011-07-26 13:00:00,16.940649
2011-07-26 14:00:00,16.633722
2011-07-26 15:00:00,16.561745
2011-07-26 16:00:00,16.65982
2011-07-26 17:00:00,16.482082
2011-07-26 18:00:00,16.402706
2011-07-26 19:00:00,16.206942
2011-07-26 20:00:00,15.99625
2011-07-26 21:00:00,16.140541
2011-07-26 22:00:00,13.91679
2011-07-26 23:00:00,12.563961
2011-07-27 00:00:00,12.246106
2011-07-27 01:00:00,15.018208
2011-07-27 02:00:00,15.026699
2011-07-27 03:00:00,12.126432
2011-07-27 04:00:00,13.777571
2011-07-27 05:00:00,13.224956
2011-07-27 06:00:00,13.738004
2011-07-27 07:00:00,14.98319
2011-07-27 08:00:00,15.994761
2011-07-27 09:00:00,14.802733
2011-07-27 10:00:00,14.978101
2011-07-27 11:00:00,15.109751
2011-07-27 12:00:00,16.042068
2011-07-27 13:00:00,15.387347
2011-07-27 14:00:00,16.449911
2011-07-27 15:00:00,16.971722
2011-07-27 16:00:00,17.66763
2011-07-27 17:00:00,17.63308
2011-07-27 18:00:00,17.382662
2011-07-27 19:00:00,15.8632555
2011-07-27 20:00:00,16.404522
2011-07-27 21:00:00,13.79028
2011-07-27 22:00:00,11.788699
2011-07-27 23:00:00,12.393081
2011-07-28 00:00:00,13.538426
2011-07-28 01:00:00,11.876857
2011-07-28 02:00:00,11.876371
2011-07-28 03:00:00,11.284462
2011-07-28 04:00:00,10.403497
2011-07-28 05:00:00,9.868782
2011-07-28 06:00:00,9.479289
2011-07-28 07:00:00,9.747901
2011-07-28 08:00:00,11.558833
2011-07-28 09:00:00,14.936395
2011-07-28 10:00:00,14.512058
2011-07-28 11:00:00,15.1625805
2011-07-28 12:00:00,14.87035
2011-07-28 13:00:00,15.269701
2011-07-28 14:00:00,15.553304
2011-07-28 15:00:00,13.947464
2011-07-28 16:00:00,16.017172
2011-07-28 17:00:00,15.606799
2011-07-28 18:00:00,15.307365
2011-07-28 19:00:00,15.077086
2011-07-28 20:00:00,14.130311
2011-07-28 21:00:00,13.736782
2011-07-28 22:00:00,14.514714
2011-07-28 23:00:00,13.598759
2011-07-29 00:00:00,14.207722
2011-07-29 01:00:00,12.877984
2011-07-29 02:00:00,12.359193
2011-07-29 03:00:00,12.354386
2011-07-29 04:00:00,12.8262005
2011-07-29 05:00:00,12.665637
2011-07-29 06:00:00,13.772696
2011-07-29 07:00:00,14.129146
2011-07-29 08:00:00,15.964291
2011-07-29 09:00:00,18.681099
2011-07-29 10:00:00,15.596576
2011-07-29 11:00:00,16.3754
2011-07-29 12:00:00,16.217484
2011-07-29 13:00:00,16.272352
2011-07-29 14:00:00,16.478329
2011-07-29 15:00:00,16.74301
2011-07-29 16:00:00,16.885012
2011-07-29 17:00:00,16.26931
2011-07-29 18:00:00,16.603952
2011-07-29 19:00:00,16.368984
2011-07-29 20:00:00,19.726877
2011-07-29 21:00:00,18.291803
2011-07-29 22:00:00,18.823816
2011-07-29 23:00:00,15.501403
2011-07-30 00:00:00,18.529066
2011-07-30 01:00:00,17.501785
2011-07-30 02:00:00,17.854044
2011-07-30 03:00:00,15.749036
2011-07-30 04:00:00,12.9243555
2011-07-30 05:00:00,14.263399
2011-07-30 06:00:00,14.992907
2011-07-30 07:00:00,18.031883
2011-07-30 08:00:00,18.418339
2011-07-30 09:00:00,20.671907
2011-07-30 10:00:00,20.2103
2011-07-30 11:00:00,20.25837
2011-07-30 12:00:00,20.145699
2011-07-30 13:00:00,21.71184
2011-07-30 14:00:00,21.677872
2011-07-30 15:00:00,20.539486
2011-07-30 16:00:00,21.11841
2011-07-30 17:00:00,21.336128
2011-07-30 18:00:00,21.143467
2011-07-30 19:00:00,19.553925
2011-07-30 20:00:00,18.973927
2011-07-30 21:00:00,19.503689
2011-07-30 22:00:00,18.130579
2011-07-30 23:00:00,17.582266
2011-07-31 00:00:00,18.512093
2011-07-31 01:00:00,15.732433
2011-07-31 02:00:00,15.327364
2011-07-31 03:00:00,15.576698
2011-07-31 04:00:00,13.067518
2011-07-31 05:00:00,13.218644
2011-07-31 06:00:00,15.8842945
2011-07-31 07:00:00,17.657982
2011-07-31 08:00:00,21.006956
2011-07-31 09:00:00,21.526245
2011-07-31 10:00:00,23.354595
2011-07-31 11:00:00,22.830215
2011-07-31 12:00:00,23.145618
2011-07-31 13:00:00,22.517784
2011-07-31 14:00:00,22.71362
2011-07-31 15:00:00,23.33575
2011-07-31 16:00:00,22.869377
2011-07-31 17:00:00,24.68337
2011-07-31 18:00:00,25.545624
2011-07-31 19:00:00,24.871735
2011-07-31 20:00:00,24.978277
2011-07-31 21:00:00,23.72624
2011-07-31 22:00:00,20.29804
2011-07-31 23:00:00,23.03168
2011-08-20 00:00:00,98.45938
2011-08-20 01:00:00,96.53128
2011-08-20 02:00:00,95.2828
2011-08-20 03:00:00,95.27799
2011-08-20 04:00:00,101.072975
2011-08-20 05:00:00,96.769394
2011-08-20 06:00:00,97.77555
2011-08-20 07:00:00,97.07554
2011-08-20 08:00:00,98.922455
2011-08-20 09:00:00,98.500305
2011-08-20 10:00:00,98.985634
2011-08-20 11:00:00,97.40778
2011-08-20 12:00:00,97.72558
2011-08-20 13:00:00,99.883484
2011-08-20 14:00:00,101.65691
2011-08-20 15:00:00,102.009254
2011-08-20 16:00:00,101.25468
2011-08-20 17:00:00,102.271736
2011-08-20 18:00:00,102.43005
2011-08-20 19:00:00,100.59566
2011-08-20 20:00:00,101.02403
2011-08-20 21:00:00,101.71375
2011-08-20 22:00:00,101.8185
2011-08-20 23:00:00,104.27195
2011-08-21 00:00:00,104.03109
2011-08-21 01:00:00,105.78358
2011-08-21 02:00:00,103.8143
2011-08-21 03:00:00,104.83157
2011-08-21 04:00:00,105.8807
2011-08-21 05:00:00,105.12314
2011-08-21 06:00:00,105.009674
2011-08-21 07:00:00,106.66925
2011-08-21 08:00:00,105.00528
2011-08-21 09:00:00,103.76496
2011-08-21 10:00:00,103.64412
2011-08-21 11:00:00,105.42086
2011-08-21 12:00:00,105.26381
2011-08-21 13:00:00,115.44677
2011-08-21 14:00:00,113.293465
2011-08-21 15:00:00,107.17247
2011-08-21 16:00:00,103.72263
2011-08-21 17:00:00,104.70048
2011-08-21 18:00:00,104.39394
2011-08-21 19:00:00,103.64828
2011-08-21 20:00:00,105.90523
2011-08-21 21:00:00,105.90523
2011-08-21 22:00:00,104.17597
2011-08-21 23:00:00,105.61117
2011-08-22 00:00:00,91.31977
2011-08-22 01:00:00,92.751495
2011-08-22 02:00:00,92.22027
2011-08-22 03:00:00,92.36848
2011-08-22 04:00:00,94.90214
2011-08-22 05:00:00,101.21029
2011-08-22 06:00:00,97.373146
2011-08-22 07:00:00,98.915695
2011-08-22 08:00:00,98.915695
2011-08-22 09:00:00,91.84051
2011-08-22 10:00:00,92.77877
2011-08-22 11:00:00,96.27932
2011-08-22 12:00:00,100.52932
2011-08-22 13:00:00,102.71012
2011-08-22 14:00:00,101.09204
2011-08-22 15:00:00,94.368645
2011-08-22 16:00:00,101.09204
2011-08-22 17:00:00,95.49303
2011-08-22 18:00:00,94.45848
2011-08-22 19:00:00,93.93991
2011-08-22 20:00:00,93.67345
2011-08-22 21:00:00,92.39971
2011-08-22 22:00:00,93.28244
2011-08-22 23:00:00,94.408104
2011-08-23 00:00:00,93.8577
2011-08-23 01:00:00,96.9951
2011-08-23 02:00:00,97.7295
2011-08-23 03:00:00,99.70641
2011-08-23 04:00:00,97.1034
2011-08-23 05:00:00,97.90981
2011-08-23 06:00:00,96.17051
2011-08-23 07:00:00,97.15801
2011-08-23 08:00:00,91.43642
2011-08-23 09:00:00,95.91764
2011-08-23 10:00:00,93.27518
2011-08-23 11:00:00,94.053604
2011-08-23 12:00:00,94.44245
2011-08-23 13:00:00,94.28684
2011-08-23 14:00:00,94.11822
2011-08-23 15:00:00,94.98233
2011-08-23 16:00:00,94.00786
2011-08-23 17:00:00,94.98233
2011-08-23 18:00:00,94.1921
2011-08-23 19:00:00,94.365845
2011-08-23 20:00:00,95.060074
2011-08-23 21:00:00,90.01492
2011-08-23 22:00:00,96.260445
2011-08-23 23:00:00,93.8252
2011-08-24 00:00:00,97.75668
2011-08-24 01:00:00,97.24693
2011-08-24 02:00:00,97.84806
2011-08-24 03:00:00,97.84806
2011-08-24 04:00:00,89.63496
2011-08-24 05:00:00,89.63496
2011-08-24 06:00:00,89.15515
2011-08-24 07:00:00,93.98433
2011-08-24 08:00:00,94.43585
2011-08-24 09:00:00,97.335434
2011-08-24 10:00:00,94.175606
2011-08-24 11:00:00,94.89271
2011-08-24 12:00:00,96.5076
2011-08-24 13:00:00,102.99152
2011-08-24 14:00:00,102.99152
2011-08-24 15:00:00,103.46003
2011-08-24 16:00:00,103.164276
2011-08-24 17:00:00,102.14839
2011-08-24 18:00:00,94.98681
2011-08-24 19:00:00,94.98681
2011-08-24 20:00:00,94.50613
2011-08-24 21:00:00,101.48322
2011-08-24 22:00:00,103.17083
2011-08-24 23:00:00,100.40115
2011-08-25 00:00:00,98.20111
2011-08-25 01:00:00,107.13684
2011-08-25 02:00:00,107.13684
2011-08-25 03:00:00,100.06324
2011-08-25 04:00:00,107.616714
2011-08-25 05:00:00,105.678734
2011-08-25 06:00:00,101.57678
2011-08-25 07:00:00,99.46794
2011-08-25 08:00:00,97.628914
2011-08-25 09:00:00,101.52037
2011-08-25 10:00:00,99.41422
2011-08-25 11:00:00,94.22986
2011-08-25 12:00:00,94.22986
2011-08-25 13:00:00,97.43618
2011-08-25 14:00:00,95.69124
2011-08-25 15:00:00,95.4019
2011-08-25 16:00:00,96.16543
2011-08-25 17:00:00,96.16543
2011-08-25 18:00:00,95.36772
2011-08-25 19:00:00,102.22431
2011-08-25 20:00:00,108.231575
2011-08-25 21:00:00,101.22779
2011-08-25 22:00:00,63.9981
2011-08-25 23:00:00,58.019947
2011-08-26 00:00:00,57.162605
2011-08-26 01:00:00,30.500658
2011-08-26 02:00:00,16.983147
2011-08-26 03:00:00,16.521645
2011-08-26 04:00:00,16.907518
2011-08-26 05:00:00,15.342925
2011-08-26 06:00:00,16.907518
2011-08-26 07:00:00,16.57565
2011-08-26 08:00:00,18.798206
2011-08-26 09:00:00,18.32793
2011-08-26 10:00:00,19.408825
2011-08-26 11:00:00,23.544514
2011-08-26 12:00:00,23.143877
2011-08-26 13:00:00,23.890623
2011-08-26 14:00:00,23.970533
2011-08-26 15:00:00,24.434963
2011-08-26 16:00:00,27.492186
2011-08-26 17:00:00,22.670235
2011-08-26 18:00:00,21.092012
2011-08-26 19:00:00,19.19876
2011-08-26 20:00:00,19.678099
2011-08-26 21:00:00,20.195282
2011-08-26 22:00:00,19.19876
2011-08-26 23:00:00,18.9258
2011-08-27 00:00:00,19.952145
2011-08-27 01:00:00,20.498018
2011-08-27 02:00:00,20.333673
2011-08-27 03:00:00,20.079786
2011-08-27 04:00:00,20.079786
2011-08-27 05:00:00,20.09843
2011-08-27 06:00:00,20.09843
2011-08-27 07:00:00,20.812286
2011-08-27 08:00:00,20.098433
2011-08-27 09:00:00,20.819477
2011-08-27 10:00:00,22.745844
2011-08-27 11:00:00,18.955372
2011-08-27 12:00:00,19.861946
2011-08-27 13:00:00,19.997963
2011-08-27 14:00:00,18.429308
2011-08-27 15:00:00,18.429308
2011-08-27 16:00:00,18.39138
2011-08-27 17:00:00,18.98906
2011-08-28 07:00:00,19.280663
2011-08-28 08:00:00,19.024738
2011-08-28 09:00:00,19.301907
2011-08-28 10:00:00,28.814484
2011-08-28 11:00:00,24.285252
2011-08-28 12:00:00,30.711008
2011-08-28 13:00:00,36.509968
2011-08-28 14:00:00,32.14805
2011-08-28 15:00:00,32.084244
2011-08-28 16:00:00,32.39409
2011-08-28 17:00:00,36.744247
2011-08-28 18:00:00,35.11105
2011-08-28 19:00:00,28.850615
2011-08-28 20:00:00,29.162874
2011-08-28 21:00:00,19.109568
2011-08-28 22:00:00,18.387796
2011-08-28 23:00:00,16.76755
2011-08-29 00:00:00,15.044379
2011-08-29 01:00:00,16.735981
2011-08-29 02:00:00,16.535248
2011-08-29 03:00:00,16.735981
2011-08-29 04:00:00,16.902029
2011-08-29 05:00:00,14.695829
2011-08-29 06:00:00,14.587688
2011-08-29 07:00:00,16.152912
2011-08-29 08:00:00,16.503983
2011-08-29 09:00:00,17.342482
2011-08-29 10:00:00,18.471643
2011-08-29 11:00:00,18.21957
2011-08-29 12:00:00,19.86636
2011-08-29 13:00:00,22.987377
2011-08-29 14:00:00,22.078419
2011-08-29 15:00:00,25.331882
2011-08-29 16:00:00,27.124325
2011-08-29 17:00:00,20.152395
2011-08-29 18:00:00,19.86969
2011-08-29 19:00:00,19.86969
2011-08-29 20:00:00,17.742552
2011-08-29 21:00:00,17.776268
2011-08-29 22:00:00,16.893799
2011-08-29 23:00:00,16.72346
2011-08-30 00:00:00,14.636484
2011-08-30 01:00:00,16.143927
2011-08-30 02:00:00,14.528589
2011-08-30 03:00:00,14.929678
2011-08-30 04:00:00,14.357308
2011-08-30 05:00:00,14.1990795
2011-08-30 06:00:00,14.54576
2011-08-30 07:00:00,16.776754
2011-08-30 08:00:00,16.875002
2011-08-30 09:00:00,18.173798
2011-08-30 10:00:00,28.693892
2011-08-30 11:00:00,28.204058
2011-08-30 12:00:00,22.384235
2011-08-30 13:00:00,24.116917
2011-08-30 14:00:00,26.52478
2011-08-30 15:00:00,26.93172
2011-08-30 16:00:00,27.319447
2011-08-30 17:00:00,29.681791
2011-08-30 18:00:00,22.423975
2011-08-30 19:00:00,18.27355
2011-08-30 20:00:00,18.826021
2011-08-30 21:00:00,16.84164
2011-08-30 22:00:00,17.186102
2011-08-30 23:00:00,17.205326
2011-08-31 00:00:00,17.47079
2011-08-31 01:00:00,17.490015
2011-08-31 02:00:00,15.777615
2011-08-31 03:00:00,16.212702
2011-08-31 04:00:00,15.9635105
2011-08-31 05:00:00,15.802148
2011-08-31 06:00:00,16.253849
2011-08-31 07:00:00,16.541729
2011-08-31 08:00:00,18.708805
2011-08-31 09:00:00,18.879023
2011-08-31 10:00:00,21.315094
2011-08-31 11:00:00,24.737434
2011-08-31 12:00:00,24.015682
2011-08-31 13:00:00,24.982677
2011-08-31 14:00:00,27.3597
2011-08-31 15:00:00,27.113924
2011-08-31 16:00:00,24.68785
2011-08-31 17:00:00,22.341713
2011-08-31 18:00:00,26.139624
2011-08-31 19:00:00,27.792645
2011-08-31 20:00:00,20.751677
2011-08-31 21:00:00,20.66332
2011-08-31 22:00:00,22.225294
2011-08-31 23:00:00,28.89639
2011-09-20 00:00:00,65.88396
2011-09-20 01:00:00,109.78868
2011-09-20 02:00:00,114.08472
2011-09-20 03:00:00,123.802536
2011-09-20 04:00:00,128.86893
2011-09-20 05:00:00,123.9879
2011-09-20 06:00:00,125.10227
2011-09-20 07:00:00,128.04404
2011-09-20 08:00:00,101.683495
2011-09-20 09:00:00,106.46114
2011-09-20 10:00:00,115.898674
2011-09-20 11:00:00,116.073265
2011-09-20 12:00:00,112.42277
2011-09-20 13:00:00,110.51451
2011-09-20 14:00:00,133.39027
2011-09-20 15:00:00,156.59825
2011-09-20 16:00:00,153.35745
2011-09-20 17:00:00,156.51663
2011-09-20 18:00:00,162.69868
2011-09-20 19:00:00,134.91287
2011-09-20 20:00:00,122.42337
2011-09-20 21:00:00,122.95234
2011-09-20 22:00:00,123.88242
2011-09-20 23:00:00,124.172455
2011-09-21 00:00:00,124.902275
2011-09-21 01:00:00,123.61241
2011-09-21 02:00:00,124.74199
2011-09-21 03:00:00,125.16335
2011-09-21 04:00:00,129.8038
2011-09-21 05:00:00,128.03563
2011-09-21 06:00:00,126.416695
2011-09-21 07:00:00,126.42391
2011-09-21 08:00:00,129.38118
2011-09-21 09:00:00,133.69476
2011-09-21 10:00:00,146.5344
2011-09-21 11:00:00,175.32466
2011-09-21 12:00:00,168.78674
2011-09-21 13:00:00,178.80232
2011-09-21 14:00:00,171.89977
2011-09-21 15:00:00,180.15828
2011-09-21 16:00:00,180.44424
2011-09-21 17:00:00,179.43855
2011-09-21 18:00:00,168.8194
2011-09-21 19:00:00,127.156624
2011-09-21 20:00:00,127.18066
2011-09-21 21:00:00,137.6262
2011-09-21 22:00:00,136.95332
2011-09-21 23:00:00,129.41089
2011-09-22 00:00:00,132.60956
2011-09-22 01:00:00,135.51384
2011-09-22 02:00:00,131.89067
2011-09-22 03:00:00,135.56168
2011-09-22 04:00:00,135.66771
2011-09-22 05:00:00,131.99803
2011-09-22 06:00:00,137.91737
2011-09-22 07:00:00,137.58116
2011-09-22 08:00:00,138.68001
2011-09-22 09:00:00,138.59895
2011-09-22 10:00:00,160.86627
2011-09-22 11:00:00,160.74277
2011-09-22 12:00:00,194.66443
2011-09-22 13:00:00,190.58705
2011-09-22 14:00:00,190.27704
2011-09-22 15:00:00,190.96217
2011-09-22 16:00:00,183.0381
2011-09-22 17:00:00,192.38759
2011-09-22 18:00:00,190.27884
2011-09-22 19:00:00,156.26491
2011-09-22 20:00:00,140.87111
2011-09-22 21:00:00,156.26491
2011-09-22 22:00:00,143.65489
2011-09-22 23:00:00,141.59384
2011-09-23 00:00:00,152.1245
2011-09-23 01:00:00,155.70541
2011-09-23 02:00:00,151.15779
2011-09-23 03:00:00,155.70541
2011-09-23 04:00:00,148.16399
2011-09-23 05:00:00,154.6465
2011-09-23 06:00:00,152.22209
2011-09-23 07:00:00,152.78697
2011-09-23 08:00:00,152.78697
2011-09-23 09:00:00,145.66006
2011-09-23 10:00:00,145.36952
2011-09-23 11:00:00,145.36952
2011-09-23 12:00:00,148.89854
2011-09-23 13:00:00,148.44963
2011-09-23 14:00:00,148.92062
2011-09-23 15:00:00,149.30948
2011-09-23 16:00:00,149.1545
2011-09-23 17:00:00,156.59715
2011-09-23 18:00:00,155.02771
2011-09-23 19:00:00,154.94867
2011-09-23 20:00:00,150.66916
2011-09-23 21:00:00,148.16156
2011-09-23 22:00:00,149.11105
2011-09-23 23:00:00,148.10475
2011-09-24 00:00:00,173.62688
2011-09-24 01:00:00,172.8113
2011-09-24 02:00:00,172.8113
2011-09-24 03:00:00,170.66916
2011-09-24 04:00:00,174.06009
2011-09-24 05:00:00,174.46046
2011-09-24 06:00:00,174.46046
2011-09-24 07:00:00,175.66837
2011-09-24 08:00:00,177.88692
2011-09-24 09:00:00,176.76537
2011-09-24 10:00:00,176.76537
2011-09-24 11:00:00,182.38033
2011-09-24 12:00:00,182.40092
2011-09-24 13:00:00,197.33536
2011-09-24 14:00:00,201.1352
2011-09-24 15:00:00,201.10394
2011-09-24 16:00:00,204.11182
2011-09-24 17:00:00,198.49591
2011-09-24 18:00:00,203.87376
2011-09-24 19:00:00,182.24532
2011-09-24 20:00:00,183.47441
2011-09-24 21:00:00,188.68808
2011-09-24 22:00:00,178.82681
2011-09-24 23:00:00,176.72876
2011-09-25 00:00:00,181.30008
2011-09-25 01:00:00,177.77364
2011-09-25 02:00:00,182.66206
2011-09-25 03:00:00,182.66206
2011-09-25 04:00:00,179.03816
2011-09-25 05:00:00,180.54791
2011-09-25 06:00:00,178.16881
2011-09-25 07:00:00,183.69849
2011-09-25 08:00:00,180.33098
2011-09-25 09:00:00,181.41791
2011-09-25 10:00:00,145.85246
2011-09-25 11:00:00,120.103264
2011-09-25 12:00:00,72.55691
2011-09-25 13:00:00,61.035927
2011-09-25 14:00:00,45.757465
2011-09-25 15:00:00,45.757465
2011-09-25 16:00:00,46.838425
2011-09-25 17:00:00,46.15828
2011-09-25 18:00:00,46.15828
2011-09-25 19:00:00,45.604607
2011-09-25 20:00:00,45.200706
2011-09-25 21:00:00,46.796173
2011-09-25 22:00:00,44.851948
2011-09-25 23:00:00,47.7947
2011-09-26 00:00:00,42.77371
2011-09-26 01:00:00,42.278866
2011-09-26 02:00:00,42.278866
2011-09-26 03:00:00,42.77371
2011-09-26 04:00:00,42.80651
2011-09-26 05:00:00,41.818386
2011-09-26 06:00:00,42.796894
2011-09-26 07:00:00,42.77371
2011-09-26 08:00:00,42.774017
2011-09-26 09:00:00,42.64148
2011-09-26 10:00:00,42.461246
2011-09-26 11:00:00,40.580124
2011-09-26 12:00:00,43.028263
2011-09-26 13:00:00,43.79862
2011-09-26 14:00:00,41.268925
2011-09-26 15:00:00,47.185776
2011-09-26 16:00:00,43.41286
2011-09-26 17:00:00,41.612385
2011-09-26 18:00:00,38.537003
2011-09-26 19:00:00,39.990246
2011-09-26 20:00:00,42.36356
2011-09-26 21:00:00,42.36356
2011-09-26 22:00:00,42.213455
2011-09-26 23:00:00,42.309578
2011-09-27 00:00:00,42.965614
2011-09-27 01:00:00,42.950996
2011-09-27 02:00:00,42.63423
2011-09-27 03:00:00,46.70939
2011-09-27 04:00:00,45.214146
2011-09-27 05:00:00,45.214146
2011-09-27 06:00:00,44.242603
2011-09-27 07:00:00,44.23059
2011-09-27 08:00:00,43.156734
2011-09-27 09:00:00,45.86473
2011-09-27 10:00:00,46.21491
2011-09-27 11:00:00,43.343685
2011-09-27 12:00:00,43.242203
2011-09-27 13:00:00,44.74531
2011-09-27 14:00:00,44.16093
2011-09-27 15:00:00,43.858353
2011-09-27 16:00:00,43.85731
2011-09-27 17:00:00,43.618126
2011-09-27 18:00:00,43.62321
2011-09-27 19:00:00,43.05785
2011-09-27 20:00:00,40.202267
2011-09-27 21:00:00,41.53194
2011-09-27 22:00:00,42.33203
2011-09-27 23:00:00,42.33203
2011-09-28 00:00:00,42.315475
2011-09-28 01:00:00,42.269814
2011-09-28 02:00:00,43.951546
2011-09-28 03:00:00,46.559452
2011-09-28 04:00:00,42.269814
2011-09-28 05:00:00,48.23116
2011-09-28 06:00:00,46.17124
2011-09-28 07:00:00,46.183254
2011-09-28 08:00:00,46.965878
2011-09-28 09:00:00,46.965878
2011-09-28 10:00:00,47.0739
2011-09-28 11:00:00,44.172874
2011-09-28 12:00:00,45.336655
2011-09-28 13:00:00,42.44901
2011-09-28 14:00:00,47.183502
2011-09-28 15:00:00,43.13903
2011-09-28 16:00:00,45.441227
2011-09-28 17:00:00,45.771305
2011-09-28 18:00:00,48.257713
2011-09-28 19:00:00,48.257713
2011-09-28 20:00:00,47.858654
2011-09-28 21:00:00,48.598206
2011-09-28 22:00:00,45.000736
2011-09-28 23:00:00,45.630722
2011-09-29 00:00:00,48.92655
2011-09-29 01:00:00,49.379887
2011-09-29 02:00:00,49.471203
2011-09-29 03:00:00,48.416946
2011-09-29 04:00:00,46.815907
2011-09-29 05:00:00,46.49576
2011-09-29 06:00:00,46.15162
2011-09-29 07:00:00,46.007732
2011-09-29 08:00:00,45.01114
2011-09-29 09:00:00,47.194584
2011-09-29 10:00:00,47.491497
2011-09-29 11:00:00,48.454453
2011-09-29 12:00:00,48.447273
2011-09-29 13:00:00,48.6688
2011-09-29 14:00:00,51.69073
2011-09-29 15:00:00,50.17645
2011-09-29 16:00:00,50.897873
2011-09-29 17:00:00,50.866417
2011-09-29 18:00:00,51.014843
2011-09-29 19:00:00,47.329998
2011-09-29 20:00:00,48.907772
2011-09-29 21:00:00,47.696514
2011-09-29 22:00:00,47.85602
2011-09-29 23:00:00,46.836933
2011-09-30 00:00:00,48.41075
2011-09-30 01:00:00,48.031284
2011-09-30 02:00:00,48.61323
2011-09-30 03:00:00,48.644497
2011-09-30 04:00:00,49.93268
2011-09-30 05:00:00,50.502213
2011-09-30 06:00:00,52.84356
2011-09-30 07:00:00,53.53804
2011-09-30 08:00:00,51.94094
2011-09-30 09:00:00,53.391304
2011-09-30 10:00:00,53.7744
2011-09-30 11:00:00,55.4668
2011-09-30 12:00:00,55.11619
2011-09-30 13:00:00,57.3417
2011-09-30 14:00:00,57.628487
2011-09-30 15:00:00,58.019238
2011-09-30 16:00:00,62.228848
2011-09-30 17:00:00,63.90464
2011-09-30 18:00:00,65.19
2011-09-30 19:00:00,65.42582
2011-09-30 20:00:00,67.22755
2011-09-30 21:00:00,77.901566
2011-09-30 22:00:00,90.689125
2011-09-30 23:00:00,122.430305
2011-10-20 00:00:00,64.26166
2011-10-20 01:00:00,96.62468
2011-10-20 02:00:00,100.95992
2011-10-20 03:00:00,106.61383
2011-10-20 04:00:00,107.355804
2011-10-20 05:00:00,106.4531
2011-10-20 06:00:00,105.60864
2011-10-20 07:00:00,107.75741
2011-10-20 08:00:00,120.66529
2011-10-20 09:00:00,121.97101
2011-10-20 10:00:00,115.25528
