datetime,count
2011-07-22 08:00:00,233.31934
2011-07-22 09:00:00,220.54921
2011-07-22 10:00:00,177.09183
2011-07-22 11:00:00,179.9314
2011-07-22 12:00:00,184.15471
2011-07-22 13:00:00,172.5883
2011-07-22 14:00:00,250.15681
2011-07-22 15:00:00,239.00604
2011-07-22 16:00:00,329.95413
2011-07-22 17:00:00,195.7496
2011-07-22 18:00:00,301.47995
2011-07-22 19:00:00,310.4973
2011-07-22 20:00:00,229.43208
2011-07-22 21:00:00,271.4379
2011-07-22 22:00:00,234.78493
2011-07-22 23:00:00,289.5036
2011-07-23 00:00:00,303.3853
2011-07-23 01:00:00,328.55118
2011-07-23 02:00:00,341.26068
2011-07-23 03:00:00,321.9743
2011-07-23 04:00:00,281.51413
2011-07-23 05:00:00,300.50912
2011-07-23 06:00:00,354.74927
2011-07-23 07:00:00,338.21866
2011-07-23 08:00:00,384.53308
2011-07-23 09:00:00,358.95493
2011-07-23 10:00:00,402.36557
2011-07-23 11:00:00,344.7738
2011-07-23 12:00:00,321.93085
2011-07-23 13:00:00,310.9619
2011-07-23 14:00:00,320.22702
2011-07-23 15:00:00,313.0676
2011-07-23 16:00:00,310.60147
2011-07-23 17:00:00,310.60147
2011-07-23 18:00:00,323.37793
2011-07-23 19:00:00,317.51184
2011-07-23 20:00:00,329.3706
2011-07-23 21:00:00,329.3706
2011-07-23 22:00:00,327.30298
2011-07-23 23:00:00,317.369
2011-07-24 00:00:00,317.63828
2011-07-24 01:00:00,316.90778
2011-07-24 02:00:00,320.29214
2011-07-24 03:00:00,320.29214
2011-07-24 04:00:00,316.90778
2011-07-24 05:00:00,321.34818
2011-07-24 06:00:00,315.07578
2011-07-24 07:00:00,324.427
2011-07-24 08:00:00,327.10117
2011-07-24 09:00:00,332.59656
2011-07-24 10:00:00,333.01276
2011-07-24 11:00:00,351.31375
2011-07-24 12:00:00,308.55093
2011-07-24 13:00:00,365.6361
2011-07-24 14:00:00,323.7074
2011-07-24 15:00:00,323.99405
2011-07-24 16:00:00,323.99405
2011-07-24 17:00:00,339.58014
2011-07-24 18:00:00,324.53
2011-07-24 19:00:00,348.08493
2011-07-24 20:00:00,359.80487
2011-07-24 21:00:00,322.83136
2011-07-24 22:00:00,322.0428
2011-07-24 23:00:00,314.55338
2011-07-25 00:00:00,254.85913
2011-07-25 01:00:00,252.3977
2011-07-25 02:00:00,169.61754
2011-07-25 03:00:00,156.42491
2011-07-25 04:00:00,111.6389
2011-07-25 05:00:00,111.6389
2011-07-25 06:00:00,128.05978
2011-07-25 07:00:00,174.75858
2011-07-25 08:00:00,258.45627
2011-07-25 09:00:00,279.34537
2011-07-25 10:00:00,270.47763
2011-07-25 11:00:00,177.98773
2011-07-25 12:00:00,177.98773
2011-07-25 13:00:00,171.91522
2011-07-25 14:00:00,137.85808
2011-07-25 15:00:00,169.83368
2011-07-25 16:00:00,120.12988
2011-07-25 17:00:00,99.46712
2011-07-25 18:00:00,152.4644
2011-07-25 19:00:00,148.08601
2011-07-25 20:00:00,115.29516
2011-07-25 21:00:00,82.2802
2011-07-25 22:00:00,82.2802
2011-07-25 23:00:00,79.87591
2011-07-26 00:00:00,75.38627
2011-07-26 01:00:00,75.38627
2011-07-26 02:00:00,57.658447
2011-07-26 03:00:00,56.80287
2011-07-26 04:00:00,78.89807
2011-07-26 05:00:00,62.222878
2011-07-26 06:00:00,113.331924
2011-07-26 07:00:00,131.97873
2011-07-26 08:00:00,235.42406
2011-07-26 09:00:00,313.75977
2011-07-26 10:00:00,308.7515
2011-07-26 11:00:00,311.8533
2011-07-26 12:00:00,319.5644
2011-07-26 13:00:00,311.39047
2011-07-26 14:00:00,310.80872
2011-07-26 15:00:00,315.58
2011-07-26 16:00:00,309.80157
2011-07-26 17:00:00,313.82272
2011-07-26 18:00:00,313.05392
2011-07-26 19:00:00,302.8652
2011-07-26 20:00:00,295.42786
2011-07-26 21:00:00,299.73166
2011-07-26 22:00:00,212.32751
2011-07-26 23:00:00,183.11487
2011-07-27 00:00:00,134.03163
2011-07-27 01:00:00,287.3292
2011-07-27 02:00:00,294.77536
2011-07-27 03:00:00,169.775
2011-07-27 04:00:00,275.43213
2011-07-27 05:00:00,262.60834
2011-07-27 06:00:00,246.37404
2011-07-27 07:00:00,297.50262
2011-07-27 08:00:00,302.44287
2011-07-27 09:00:00,283.3825
2011-07-27 10:00:00,218.9213
2011-07-27 11:00:00,253.9526
2011-07-27 12:00:00,302.5205
2011-07-27 13:00:00,286.64758
2011-07-27 14:00:00,314.85605
2011-07-27 15:00:00,306.2033
2011-07-27 16:00:00,304.6379
2011-07-27 17:00:00,311.71118
2011-07-27 18:00:00,313.55185
2011-07-27 19:00:00,311.7205
2011-07-27 20:00:00,306.1872
2011-07-27 21:00:00,214.76228
2011-07-27 22:00:00,178.4487
2011-07-27 23:00:00,186.01048
2011-07-28 00:00:00,230.61928
2011-07-28 01:00:00,169.82867
2011-07-28 02:00:00,165.05075
2011-07-28 03:00:00,140.42014
2011-07-28 04:00:00,147.79178
2011-07-28 05:00:00,127.7494
2011-07-28 06:00:00,100.19844
2011-07-28 07:00:00,96.08704
2011-07-28 08:00:00,136.41714
2011-07-28 09:00:00,246.21979
2011-07-28 10:00:00,279.0482
2011-07-28 11:00:00,206.92671
2011-07-28 12:00:00,268.81238
2011-07-28 13:00:00,286.21445
2011-07-28 14:00:00,250.33585
2011-07-28 15:00:00,187.88683
2011-07-28 16:00:00,249.16278
2011-07-28 17:00:00,249.16425
2011-07-28 18:00:00,192.7095
2011-07-28 19:00:00,254.58835
2011-07-28 20:00:00,255.55142
2011-07-28 21:00:00,280.4096
2011-07-28 22:00:00,250.0765
2011-07-28 23:00:00,263.00183
2011-07-29 00:00:00,197.81096
2011-07-29 01:00:00,190.6195
2011-07-29 02:00:00,180.44421
2011-07-29 03:00:00,180.44421
2011-07-29 04:00:00,189.46535
2011-07-29 05:00:00,188.30591
2011-07-29 06:00:00,216.67616
2011-07-29 07:00:00,209.98767
2011-07-29 08:00:00,283.25815
2011-07-29 09:00:00,315.9286
2011-07-29 10:00:00,276.04504
2011-07-29 11:00:00,286.1671
2011-07-29 12:00:00,235.64822
2011-07-29 13:00:00,269.95874
2011-07-29 14:00:00,234.51039
2011-07-29 15:00:00,242.85872
2011-07-29 16:00:00,238.88521
2011-07-29 17:00:00,240.19261
2011-07-29 18:00:00,287.37802
2011-07-29 19:00:00,266.51324
2011-07-29 20:00:00,317.87302
2011-07-29 21:00:00,297.19498
2011-07-29 22:00:00,331.46506
2011-07-29 23:00:00,201.6437
2011-07-30 00:00:00,342.58154
2011-07-30 01:00:00,322.27173
2011-07-30 02:00:00,322.32022
2011-07-30 03:00:00,250.85452
2011-07-30 04:00:00,161.44194
2011-07-30 05:00:00,189.92128
2011-07-30 06:00:00,188.27676
2011-07-30 07:00:00,302.23508
2011-07-30 08:00:00,336.96854
2011-07-30 09:00:00,396.11304
2011-07-30 10:00:00,425.30505
2011-07-30 11:00:00,438.18567
2011-07-30 12:00:00,423.4417
2011-07-30 13:00:00,437.7734
2011-07-30 14:00:00,422.37518
2011-07-30 15:00:00,385.91904
2011-07-30 16:00:00,397.40225
2011-07-30 17:00:00,393.05347
2011-07-30 18:00:00,418.28873
2011-07-30 19:00:00,393.89368
2011-07-30 20:00:00,377.69122
2011-07-30 21:00:00,396.9397
2011-07-30 22:00:00,312.5822
2011-07-30 23:00:00,322.27173
2011-07-31 00:00:00,329.17474
2011-07-31 01:00:00,250.79263
2011-07-31 02:00:00,199.38533
2011-07-31 03:00:00,194.91614
2011-07-31 04:00:00,119.607704
2011-07-31 05:00:00,120.58264
2011-07-31 06:00:00,190.21037
2011-07-31 07:00:00,273.75677
2011-07-31 08:00:00,363.99744
2011-07-31 09:00:00,399.1953
2011-07-31 10:00:00,434.0995
2011-07-31 11:00:00,428.44055
2011-07-31 12:00:00,417.84903
2011-07-31 13:00:00,424.75385
2011-07-31 14:00:00,420.66864
2011-07-31 15:00:00,396.76572
2011-07-31 16:00:00,415.60733
2011-07-31 17:00:00,418.24603
2011-07-31 18:00:00,402.84543
2011-07-31 19:00:00,378.667
2011-07-31 20:00:00,378.667
2011-07-31 21:00:00,339.2649
2011-07-31 22:00:00,246.87206
2011-07-31 23:00:00,232.10555
2011-08-20 00:00:00,35.127823
2011-08-20 01:00:00,35.289066
2011-08-20 02:00:00,35.29741
2011-08-20 03:00:00,35.29741
2011-08-20 04:00:00,64.02152
2011-08-20 05:00:00,35.16011
2011-08-20 06:00:00,71.96259
2011-08-20 07:00:00,35.289066
2011-08-20 08:00:00,92.42109
2011-08-20 09:00:00,211.03175
2011-08-20 10:00:00,267.06982
2011-08-20 11:00:00,269.6469
2011-08-20 12:00:00,314.27652
2011-08-20 13:00:00,381.4754
2011-08-20 14:00:00,414.71375
2011-08-20 15:00:00,400.0099
2011-08-20 16:00:00,391.28055
2011-08-20 17:00:00,414.71375
2011-08-20 18:00:00,370.32434
2011-08-20 19:00:00,305.3109
2011-08-20 20:00:00,310.44214
2011-08-20 21:00:00,212.62686
2011-08-20 22:00:00,187.64558
2011-08-20 23:00:00,160.48216
2011-08-21 00:00:00,174.18561
2011-08-21 01:00:00,138.63327
2011-08-21 02:00:00,131.85735
2011-08-21 03:00:00,104.85196
2011-08-21 04:00:00,133.67387
2011-08-21 05:00:00,88.03039
2011-08-21 06:00:00,76.723366
2011-08-21 07:00:00,163.43558
2011-08-21 08:00:00,176.27556
2011-08-21 09:00:00,236.49
2011-08-21 10:00:00,287.2652
2011-08-21 11:00:00,368.74603
2011-08-21 12:00:00,373.49377
2011-08-21 13:00:00,382.80865
2011-08-21 14:00:00,222.93924
2011-08-21 15:00:00,176.84538
2011-08-21 16:00:00,209.66977
2011-08-21 17:00:00,192.64346
2011-08-21 18:00:00,237.6758
2011-08-21 19:00:00,222.41202
2011-08-21 20:00:00,189.6424
2011-08-21 21:00:00,189.6424
2011-08-21 22:00:00,190.80931
2011-08-21 23:00:00,169.11255
2011-08-22 00:00:00,122.87318
2011-08-22 01:00:00,112.093575
2011-08-22 02:00:00,191.33453
2011-08-22 03:00:00,217.66534
2011-08-22 04:00:00,162.64224
2011-08-22 05:00:00,171.64432
2011-08-22 06:00:00,173.07098
2011-08-22 07:00:00,189.68494
2011-08-22 08:00:00,189.68494
2011-08-22 09:00:00,257.67545
2011-08-22 10:00:00,298.8452
2011-08-22 11:00:00,302.51324
2011-08-22 12:00:00,300.47995
2011-08-22 13:00:00,281.51303
2011-08-22 14:00:00,300.37653
2011-08-22 15:00:00,302.16995
2011-08-22 16:00:00,300.37653
2011-08-22 17:00:00,312.44742
2011-08-22 18:00:00,311.1149
2011-08-22 19:00:00,302.90045
2011-08-22 20:00:00,275.56665
2011-08-22 21:00:00,291.77805
2011-08-22 22:00:00,302.70963
2011-08-22 23:00:00,223.79517
2011-08-23 00:00:00,239.11957
2011-08-23 01:00:00,185.57274
2011-08-23 02:00:00,124.22879
2011-08-23 03:00:00,143.66165
2011-08-23 04:00:00,117.16894
2011-08-23 05:00:00,104.22572
2011-08-23 06:00:00,101.87518
2011-08-23 07:00:00,177.06194
2011-08-23 08:00:00,124.36463
2011-08-23 09:00:00,146.53752
2011-08-23 10:00:00,273.10428
2011-08-23 11:00:00,285.83212
2011-08-23 12:00:00,271.29388
2011-08-23 13:00:00,301.5896
2011-08-23 14:00:00,300.1439
2011-08-23 15:00:00,298.17474
2011-08-23 16:00:00,312.24234
2011-08-23 17:00:00,298.17474
2011-08-23 18:00:00,301.9441
2011-08-23 19:00:00,215.55377
2011-08-23 20:00:00,216.10275
2011-08-23 21:00:00,117.56583
2011-08-23 22:00:00,153.23982
2011-08-23 23:00:00,159.00172
2011-08-24 00:00:00,165.47417
2011-08-24 01:00:00,159.60443
2011-08-24 02:00:00,149.2193
2011-08-24 03:00:00,149.2193
2011-08-24 04:00:00,71.88254
2011-08-24 05:00:00,71.88254
2011-08-24 06:00:00,49.316345
2011-08-24 07:00:00,121.792404
2011-08-24 08:00:00,97.93984
2011-08-24 09:00:00,119.75551
2011-08-24 10:00:00,266.83774
2011-08-24 11:00:00,288.1841
2011-08-24 12:00:00,293.53723
2011-08-24 13:00:00,286.9718
2011-08-24 14:00:00,286.9718
2011-08-24 15:00:00,297.48306
2011-08-24 16:00:00,291.53702
2011-08-24 17:00:00,297.9386
2011-08-24 18:00:00,294.5244
2011-08-24 19:00:00,294.5244
2011-08-24 20:00:00,266.44846
2011-08-24 21:00:00,250.06212
2011-08-24 22:00:00,224.92336
2011-08-24 23:00:00,133.91937
2011-08-25 00:00:00,196.50499
2011-08-25 01:00:00,125.87644
2011-08-25 02:00:00,125.87644
2011-08-25 03:00:00,176.276
2011-08-25 04:00:00,180.41667
2011-08-25 05:00:00,199.47313
2011-08-25 06:00:00,181.80507
2011-08-25 07:00:00,177.45934
2011-08-25 08:00:00,182.17802
2011-08-25 09:00:00,166.49199
2011-08-25 10:00:00,182.19266
2011-08-25 11:00:00,171.25847
2011-08-25 12:00:00,171.25847
2011-08-25 13:00:00,144.9036
2011-08-25 14:00:00,170.60246
2011-08-25 15:00:00,176.3622
2011-08-25 16:00:00,155.22475
2011-08-25 17:00:00,155.22475
2011-08-25 18:00:00,180.96976
2011-08-25 19:00:00,170.58087
2011-08-25 20:00:00,167.47395
2011-08-25 21:00:00,131.19293
2011-08-25 22:00:00,51.256157
2011-08-25 23:00:00,62.569145
2011-08-26 00:00:00,89.02898
2011-08-26 01:00:00,60.267044
2011-08-26 02:00:00,81.5429
2011-08-26 03:00:00,75.12627
2011-08-26 04:00:00,51.835564
2011-08-26 05:00:00,125.072685
2011-08-26 06:00:00,51.835564
2011-08-26 07:00:00,69.89839
2011-08-26 08:00:00,175.5492
2011-08-26 09:00:00,143.87158
2011-08-26 10:00:00,177.22702
2011-08-26 11:00:00,254.53674
2011-08-26 12:00:00,262.33102
2011-08-26 13:00:00,280.38452
2011-08-26 14:00:00,274.67523
2011-08-26 15:00:00,300.91852
2011-08-26 16:00:00,297.52765
2011-08-26 17:00:00,263.52444
2011-08-26 18:00:00,215.21956
2011-08-26 19:00:00,183.07379
2011-08-26 20:00:00,174.0875
2011-08-26 21:00:00,196.39711
2011-08-26 22:00:00,183.07379
2011-08-26 23:00:00,166.56659
2011-08-27 00:00:00,151.40785
2011-08-27 01:00:00,177.41364
2011-08-27 02:00:00,173.73463
2011-08-27 03:00:00,187.19345
2011-08-27 04:00:00,187.19345
2011-08-27 05:00:00,187.93845
2011-08-27 06:00:00,187.93845
2011-08-27 07:00:00,191.39581
2011-08-27 08:00:00,187.69287
2011-08-27 09:00:00,191.3459
2011-08-27 10:00:00,237.16124
2011-08-27 11:00:00,131.89113
2011-08-27 12:00:00,172.03656
2011-08-27 13:00:00,156.7737
2011-08-27 14:00:00,152.64505
2011-08-27 15:00:00,152.64505
2011-08-27 16:00:00,157.17305
2011-08-27 17:00:00,81.17082
2011-08-28 07:00:00,68.49373
2011-08-28 08:00:00,81.23113
2011-08-28 09:00:00,157.16612
2011-08-28 10:00:00,294.57114
2011-08-28 11:00:00,281.5581
2011-08-28 12:00:00,367.11566
2011-08-28 13:00:00,422.07648
2011-08-28 14:00:00,393.27515
2011-08-28 15:00:00,399.37555
2011-08-28 16:00:00,407.94626
2011-08-28 17:00:00,454.2057
2011-08-28 18:00:00,416.08655
2011-08-28 19:00:00,341.2124
2011-08-28 20:00:00,341.18692
2011-08-28 21:00:00,198.78654
2011-08-28 22:00:00,72.712814
2011-08-28 23:00:00,44.33742
2011-08-29 00:00:00,71.74811
2011-08-29 01:00:00,105.348564
2011-08-29 02:00:00,97.49093
2011-08-29 03:00:00,105.348564
2011-08-29 04:00:00,136.0745
2011-08-29 05:00:00,79.49788
2011-08-29 06:00:00,79.49788
2011-08-29 07:00:00,145.14697
2011-08-29 08:00:00,169.22438
2011-08-29 09:00:00,196.89015
2011-08-29 10:00:00,247.18542
2011-08-29 11:00:00,224.34482
2011-08-29 12:00:00,210.78879
2011-08-29 13:00:00,262.1759
2011-08-29 14:00:00,258.56744
2011-08-29 15:00:00,294.15775
2011-08-29 16:00:00,297.48767
2011-08-29 17:00:00,248.01535
2011-08-29 18:00:00,267.3659
2011-08-29 19:00:00,267.3659
2011-08-29 20:00:00,195.3853
2011-08-29 21:00:00,195.95349
2011-08-29 22:00:00,170.93602
2011-08-29 23:00:00,148.46529
2011-08-30 00:00:00,73.87113
2011-08-30 01:00:00,108.67701
2011-08-30 02:00:00,65.19372
2011-08-30 03:00:00,54.475616
2011-08-30 04:00:00,61.435226
2011-08-30 05:00:00,63.796143
2011-08-30 06:00:00,65.19372
2011-08-30 07:00:00,123.02301
2011-08-30 08:00:00,153.23982
2011-08-30 09:00:00,215.55377
2011-08-30 10:00:00,304.18097
2011-08-30 11:00:00,304.372
2011-08-30 12:00:00,263.72964
2011-08-30 13:00:00,290.24646
2011-08-30 14:00:00,304.21912
2011-08-30 15:00:00,299.62314
2011-08-30 16:00:00,303.8901
2011-08-30 17:00:00,301.9503
2011-08-30 18:00:00,277.83527
2011-08-30 19:00:00,166.67441
2011-08-30 20:00:00,165.78671
2011-08-30 21:00:00,124.494865
2011-08-30 22:00:00,115.02768
2011-08-30 23:00:00,115.02768
2011-08-31 00:00:00,73.17348
2011-08-31 01:00:00,73.17348
2011-08-31 02:00:00,49.316345
2011-08-31 03:00:00,58.96834
2011-08-31 04:00:00,49.316345
2011-08-31 05:00:00,59.720505
2011-08-31 06:00:00,60.26793
2011-08-31 07:00:00,55.41586
2011-08-31 08:00:00,58.847652
2011-08-31 09:00:00,73.13396
2011-08-31 10:00:00,220.00136
2011-08-31 11:00:00,260.0152
2011-08-31 12:00:00,248.67755
2011-08-31 13:00:00,269.59885
2011-08-31 14:00:00,292.50735
2011-08-31 15:00:00,292.50735
2011-08-31 16:00:00,255.65015
2011-08-31 17:00:00,254.9288
2011-08-31 18:00:00,298.3864
2011-08-31 19:00:00,285.29495
2011-08-31 20:00:00,182.76086
2011-08-31 21:00:00,152.36394
2011-08-31 22:00:00,56.83858
2011-08-31 23:00:00,76.191444
2011-09-20 00:00:00,141.74748
2011-09-20 01:00:00,125.08051
2011-09-20 02:00:00,125.08051
2011-09-20 03:00:00,138.66763
2011-09-20 04:00:00,109.84151
2011-09-20 05:00:00,118.319565
2011-09-20 06:00:00,118.319565
2011-09-20 07:00:00,125.08051
2011-09-20 08:00:00,61.943245
2011-09-20 09:00:00,65.29927
2011-09-20 10:00:00,109.59709
2011-09-20 11:00:00,109.59709
2011-09-20 12:00:00,91.47743
2011-09-20 13:00:00,99.97211
2011-09-20 14:00:00,144.01343
2011-09-20 15:00:00,179.69896
2011-09-20 16:00:00,182.65085
2011-09-20 17:00:00,168.53918
2011-09-20 18:00:00,168.53918
2011-09-20 19:00:00,99.18851
2011-09-20 20:00:00,52.928
2011-09-20 21:00:00,52.928
2011-09-20 22:00:00,52.928
2011-09-20 23:00:00,52.928
2011-09-21 00:00:00,55.368916
2011-09-21 01:00:00,52.754303
2011-09-21 02:00:00,52.754303
2011-09-21 03:00:00,76.084465
2011-09-21 04:00:00,90.34304
2011-09-21 05:00:00,78.6716
2011-09-21 06:00:00,76.39784
2011-09-21 07:00:00,76.39784
2011-09-21 08:00:00,86.96495
2011-09-21 09:00:00,87.97481
2011-09-21 10:00:00,122.7281
2011-09-21 11:00:00,187.02348
2011-09-21 12:00:00,160.31216
2011-09-21 13:00:00,177.09639
2011-09-21 14:00:00,169.67801
2011-09-21 15:00:00,183.17017
2011-09-21 16:00:00,183.17017
2011-09-21 17:00:00,194.73283
2011-09-21 18:00:00,162.75089
2011-09-21 19:00:00,84.821075
2011-09-21 20:00:00,84.821075
2011-09-21 21:00:00,83.82839
2011-09-21 22:00:00,88.064316
2011-09-21 23:00:00,86.48913
2011-09-22 00:00:00,72.749695
2011-09-22 01:00:00,96.58421
2011-09-22 02:00:00,111.772
2011-09-22 03:00:00,96.58421
2011-09-22 04:00:00,96.58421
2011-09-22 05:00:00,111.772
2011-09-22 06:00:00,109.71725
2011-09-22 07:00:00,111.10369
2011-09-22 08:00:00,99.02084
2011-09-22 09:00:00,96.42634
2011-09-22 10:00:00,169.86356
2011-09-22 11:00:00,165.64456
2011-09-22 12:00:00,211.09204
2011-09-22 13:00:00,201.94534
2011-09-22 14:00:00,203.25595
2011-09-22 15:00:00,203.664
2011-09-22 16:00:00,177.52766
2011-09-22 17:00:00,181.07898
2011-09-22 18:00:00,198.46051
2011-09-22 19:00:00,157.17648
2011-09-22 20:00:00,120.22231
2011-09-22 21:00:00,157.17648
2011-09-22 22:00:00,101.76462
2011-09-22 23:00:00,90.993805
2011-09-23 00:00:00,129.14758
2011-09-23 01:00:00,109.239235
2011-09-23 02:00:00,135.7829
2011-09-23 03:00:00,109.239235
2011-09-23 04:00:00,93.8404
2011-09-23 05:00:00,113.49972
2011-09-23 06:00:00,129.14758
2011-09-23 07:00:00,138.82896
2011-09-23 08:00:00,138.82896
2011-09-23 09:00:00,117.64643
2011-09-23 10:00:00,120.47913
2011-09-23 11:00:00,120.47913
2011-09-23 12:00:00,139.15483
2011-09-23 13:00:00,111.97722
2011-09-23 14:00:00,111.97722
2011-09-23 15:00:00,139.15483
2011-09-23 16:00:00,108.24811
2011-09-23 17:00:00,109.239235
2011-09-23 18:00:00,82.46315
2011-09-23 19:00:00,109.81543
2011-09-23 20:00:00,78.78253
2011-09-23 21:00:00,85.60932
2011-09-23 22:00:00,85.33946
2011-09-23 23:00:00,130.07132
2011-09-24 00:00:00,97.68331
2011-09-24 01:00:00,113.02672
2011-09-24 02:00:00,113.02672
2011-09-24 03:00:00,78.76987
2011-09-24 04:00:00,89.29405
2011-09-24 05:00:00,117.19043
2011-09-24 06:00:00,117.19043
2011-09-24 07:00:00,145.1366
2011-09-24 08:00:00,138.2728
2011-09-24 09:00:00,147.18903
2011-09-24 10:00:00,147.18903
2011-09-24 11:00:00,170.85628
2011-09-24 12:00:00,170.85628
2011-09-24 13:00:00,193.92548
2011-09-24 14:00:00,224.65285
2011-09-24 15:00:00,224.65285
2011-09-24 16:00:00,187.89981
2011-09-24 17:00:00,275.08292
2011-09-24 18:00:00,212.884
2011-09-24 19:00:00,113.55791
2011-09-24 20:00:00,144.51822
2011-09-24 21:00:00,165.61674
2011-09-24 22:00:00,139.54387
2011-09-24 23:00:00,147.18903
2011-09-25 00:00:00,112.36672
2011-09-25 01:00:00,143.22827
2011-09-25 02:00:00,72.8723
2011-09-25 03:00:00,72.8723
2011-09-25 04:00:00,90.29551
2011-09-25 05:00:00,114.61521
2011-09-25 06:00:00,143.22827
2011-09-25 07:00:00,92.85028
2011-09-25 08:00:00,123.31396
2011-09-25 09:00:00,151.40598
2011-09-25 10:00:00,151.40598
2011-09-25 11:00:00,200.63649
2011-09-25 12:00:00,188.02695
2011-09-25 13:00:00,224.69626
2011-09-25 14:00:00,188.02695
2011-09-25 15:00:00,188.02695
2011-09-25 16:00:00,310.94922
2011-09-25 17:00:00,266.94797
2011-09-25 18:00:00,266.94797
2011-09-25 19:00:00,185.63339
2011-09-25 20:00:00,169.28336
2011-09-25 21:00:00,88.22008
2011-09-25 22:00:00,125.89473
2011-09-25 23:00:00,97.270454
2011-09-26 00:00:00,108.555855
2011-09-26 01:00:00,215.16945
2011-09-26 02:00:00,215.16945
2011-09-26 03:00:00,108.555855
2011-09-26 04:00:00,138.91187
2011-09-26 05:00:00,163.45995
2011-09-26 06:00:00,138.91187
2011-09-26 07:00:00,108.555855
2011-09-26 08:00:00,108.555855
2011-09-26 09:00:00,179.08475
2011-09-26 10:00:00,179.08475
2011-09-26 11:00:00,244.7682
2011-09-26 12:00:00,207.41321
2011-09-26 13:00:00,195.12155
2011-09-26 14:00:00,290.04825
2011-09-26 15:00:00,321.25912
2011-09-26 16:00:00,314.16165
2011-09-26 17:00:00,299.91602
2011-09-26 18:00:00,224.90186
2011-09-26 19:00:00,223.74393
2011-09-26 20:00:00,190.16852
2011-09-26 21:00:00,190.16852
2011-09-26 22:00:00,139.23631
2011-09-26 23:00:00,139.23631
2011-09-27 00:00:00,131.7857
2011-09-27 01:00:00,115.552284
2011-09-27 02:00:00,142.84886
2011-09-27 03:00:00,97.50147
2011-09-27 04:00:00,145.04031
2011-09-27 05:00:00,145.04031
2011-09-27 06:00:00,135.28398
2011-09-27 07:00:00,135.28398
2011-09-27 08:00:00,185.53706
2011-09-27 09:00:00,167.87146
2011-09-27 10:00:00,148.56851
2011-09-27 11:00:00,201.3227
2011-09-27 12:00:00,191.6677
2011-09-27 13:00:00,204.63425
2011-09-27 14:00:00,216.37949
2011-09-27 15:00:00,199.46584
2011-09-27 16:00:00,197.25688
2011-09-27 17:00:00,180.29408
2011-09-27 18:00:00,189.5983
2011-09-27 19:00:00,184.61884
2011-09-27 20:00:00,181.16121
2011-09-27 21:00:00,168.03563
2011-09-27 22:00:00,173.41692
2011-09-27 23:00:00,173.41692
2011-09-28 00:00:00,129.02429
2011-09-28 01:00:00,129.02429
2011-09-28 02:00:00,174.43987
2011-09-28 03:00:00,97.41836
2011-09-28 04:00:00,129.02429
2011-09-28 05:00:00,89.21159
2011-09-28 06:00:00,106.51822
2011-09-28 07:00:00,106.51822
2011-09-28 08:00:00,128.73201
2011-09-28 09:00:00,128.73201
2011-09-28 10:00:00,95.08316
2011-09-28 11:00:00,231.52306
2011-09-28 12:00:00,203.89226
2011-09-28 13:00:00,263.7301
2011-09-28 14:00:00,304.34674
2011-09-28 15:00:00,280.10095
2011-09-28 16:00:00,264.43872
2011-09-28 17:00:00,275.90305
2011-09-28 18:00:00,217.94621
2011-09-28 19:00:00,217.94621
2011-09-28 20:00:00,198.69705
2011-09-28 21:00:00,155.10843
2011-09-28 22:00:00,153.30748
2011-09-28 23:00:00,106.09083
2011-09-29 00:00:00,80.99451
2011-09-29 01:00:00,101.30186
2011-09-29 02:00:00,101.30186
2011-09-29 03:00:00,103.58539
2011-09-29 04:00:00,151.09987
2011-09-29 05:00:00,161.04988
2011-09-29 06:00:00,149.17734
2011-09-29 07:00:00,156.79076
2011-09-29 08:00:00,134.27875
2011-09-29 09:00:00,210.8504
2011-09-29 10:00:00,237.33253
2011-09-29 11:00:00,278.50876
2011-09-29 12:00:00,291.50662
2011-09-29 13:00:00,285.6318
2011-09-29 14:00:00,295.94867
2011-09-29 15:00:00,286.2326
2011-09-29 16:00:00,273.07147
2011-09-29 17:00:00,271.6072
2011-09-29 18:00:00,282.5123
2011-09-29 19:00:00,273.6961
2011-09-29 20:00:00,285.70648
2011-09-29 21:00:00,276.96533
2011-09-29 22:00:00,228.07547
2011-09-29 23:00:00,171.90666
2011-09-30 00:00:00,138.1345
2011-09-30 01:00:00,151.71384
2011-09-30 02:00:00,138.1345
2011-09-30 03:00:00,138.1345
2011-09-30 04:00:00,117.22339
2011-09-30 05:00:00,117.22339
2011-09-30 06:00:00,127.7445
2011-09-30 07:00:00,127.7445
2011-09-30 08:00:00,178.44702
2011-09-30 09:00:00,166.33736
2011-09-30 10:00:00,278.70358
2011-09-30 11:00:00,306.69983
2011-09-30 12:00:00,258.83258
2011-09-30 13:00:00,269.45972
2011-09-30 14:00:00,263.7696
2011-09-30 15:00:00,294.367
2011-09-30 16:00:00,287.33017
2011-09-30 17:00:00,275.6584
2011-09-30 18:00:00,280.06216
2011-09-30 19:00:00,199.55576
2011-09-30 20:00:00,199.55576
2011-09-30 21:00:00,203.18692
2011-09-30 22:00:00,192.72107
2011-09-30 23:00:00,192.72107
2011-10-20 00:00:00,96.48185
2011-10-20 01:00:00,140.88828
2011-10-20 02:00:00,183.5244
2011-10-20 03:00:00,181.99939
2011-10-20 04:00:00,181.99939
2011-10-20 05:00:00,141.1914
2011-10-20 06:00:00,132.72641
